Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
963,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,08-Nov-12
964,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2200,2600,2400,07-Nov-12
965,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2500,2325,06-Nov-12
966,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2500,2325,05-Nov-12
967,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2500,2325,03-Nov-12
968,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2500,2325,02-Nov-12
969,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2500,2325,01-Nov-12
970,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,31-Oct-12
971,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,30-Oct-12
972,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,29-Oct-12
973,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2300,27-Oct-12
974,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,25-Oct-12
975,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,22-Oct-12
976,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,20-Oct-12
977,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2600,2350,19-Oct-12
978,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,10-Oct-12
979,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2400,2300,09-Oct-12
980,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,08-Oct-12
981,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,06-Oct-12
982,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,05-Oct-12
983,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,04-Oct-12
984,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,03-Oct-12
985,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,01-Oct-12
986,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,28-Sep-12
987,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,27-Sep-12
988,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2000,2500,2300,26-Sep-12
989,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2400,2300,25-Sep-12
990,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2400,2250,21-Sep-12
991,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,18-Sep-12
992,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,17-Sep-12
993,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,15-Sep-12
994,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,14-Sep-12
995,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,13-Sep-12
996,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2150,2400,2300,12-Sep-12
997,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,11-Sep-12
998,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,10-Sep-12
999,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,08-Sep-12
1000,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,07-Sep-12
1001,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,06-Sep-12
1002,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2500,2350,05-Sep-12
1003,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2300,2200,04-Sep-12
1004,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2300,2200,03-Sep-12
1005,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2300,2200,01-Sep-12
1006,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2400,2300,31-Aug-12
1007,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2400,2300,30-Aug-12
1008,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,2100,2400,2300,29-Aug-12
1009,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2100,07-Aug-12
1010,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1650,2200,2100,06-Aug-12
1011,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2100,04-Aug-12
1012,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2000,03-Aug-12
1013,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2000,01-Aug-12
1014,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2300,2200,31-Jul-12
1015,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2300,2200,30-Jul-12
1016,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2300,2200,28-Jul-12
1017,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2300,2200,27-Jul-12
1018,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2400,2200,26-Jul-12
1019,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1900,2400,2200,25-Jul-12
1020,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2400,2000,24-Jul-12
1021,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,23-Jul-12
1022,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,21-Jul-12
1023,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,20-Jul-12
1024,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,19-Jul-12
1025,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,18-Jul-12
1026,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,17-Jul-12
1027,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2000,16-Jul-12
1028,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,14-Jul-12
1029,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2000,13-Jul-12
1030,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,12-Jul-12
1031,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,11-Jul-12
1032,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,10-Jul-12
1033,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,09-Jul-12
1034,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,07-Jul-12
1035,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2200,2000,06-Jul-12
1036,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,05-Jul-12
1037,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,04-Jul-12
1038,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1800,03-Jul-12
1039,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1800,02-Jul-12
1040,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1800,29-Jun-12
1041,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2300,2000,28-Jun-12
1042,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2300,2000,27-Jun-12
1043,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,25-Jun-12
1044,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,23-Jun-12
1045,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,22-Jun-12
1046,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2400,2000,21-Jun-12
1047,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2300,1800,20-Jun-12
1048,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2000,19-Jun-12
1049,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2000,18-Jun-12
1050,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2500,2000,16-Jun-12
1051,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2450,2000,15-Jun-12
1052,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2500,1600,14-Jun-12
1053,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2400,2400,13-Jun-12
1054,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2050,12-Jun-12
1055,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2050,11-Jun-12
1056,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2050,09-Jun-12
1057,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2600,2200,08-Jun-12
1058,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1800,2300,2050,07-Jun-12
1059,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2050,06-Jun-12
1060,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2400,2200,05-Jun-12
1061,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2500,2300,04-Jun-12
1062,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2450,2300,02-Jun-12
1063,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2550,2300,30-May-12
1064,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2050,29-May-12
1065,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2500,2000,28-May-12
1066,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2600,2050,26-May-12
1067,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2400,1900,25-May-12
1068,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,24-May-12
1069,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,23-May-12
1070,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1700,2300,2000,22-May-12
1071,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,1700,07-May-12
1072,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,1900,05-May-12
1073,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,1900,04-May-12
1074,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2100,1900,19-Apr-12
1075,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2200,1900,18-Apr-12
1076,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1800,17-Apr-12
1077,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,16-Apr-12
1078,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,13-Apr-12
1079,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,31-Mar-12
1080,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,30-Mar-12
1081,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,29-Mar-12
1082,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,28-Mar-12
1083,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1500,2100,2000,22-Mar-12
1084,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,21-Mar-12
1085,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,20-Mar-12
1086,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,10-Mar-12
1087,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,09-Mar-12
1088,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,29-Feb-12
1089,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,28-Feb-12
1090,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,27-Feb-12
1091,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,23-Feb-12
1092,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,22-Feb-12
1093,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,21-Feb-12
1094,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,17-Feb-12
1095,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,16-Feb-12
1096,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,15-Feb-12
1097,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,08-Feb-12
1098,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,07-Feb-12
1099,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,1900,06-Feb-12
1100,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,31-Jan-12
1101,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,30-Jan-12
1102,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,28-Jan-12
1103,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,27-Jan-12
1104,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,25-Jan-12
1105,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,24-Jan-12
1106,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,23-Jan-12
1107,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2100,2000,21-Jan-12
1108,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,20-Jan-12
1109,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,19-Jan-12
1110,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,18-Jan-12
1111,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,17-Jan-12
1112,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,16-Jan-12
1113,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,14-Jan-12
1114,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,13-Jan-12
1115,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,12-Jan-12
1116,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1680,2200,2000,11-Jan-12
1117,Kolhapur,Kolhapur(Laxmipuri),Wheat,Other,FAQ,1600,2200,2000,10-Jan-12
1,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2711,2700,29-Dec-22
2,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2600,3260,2751,29-Dec-22
3,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2600,3101,2800,22-Dec-22
4,Pune,Baramati,Wheat,Kalyan,FAQ,2500,2751,2731,22-Dec-22
5,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2676,2600,19-Dec-22
6,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2531,3031,2700,19-Dec-22
7,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2600,3212,2875,15-Dec-22
8,Pune,Baramati,Wheat,Kalyan,FAQ,2300,2700,2627,15-Dec-22
9,Pune,Baramati,Wheat,Kalyan,FAQ,1600,2675,2660,12-Dec-22
10,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2560,3001,2721,12-Dec-22
11,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2600,3271,2701,08-Dec-22
12,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2671,2651,08-Dec-22
13,Pune,Baramati,Wheat,Kalyan,FAQ,1751,2751,2631,05-Dec-22
14,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2550,3253,2900,05-Dec-22
15,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,3251,2851,01-Dec-22
16,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2750,2621,01-Dec-22
17,Pune,Baramati,Wheat,Kalyan,FAQ,2300,2751,2651,21-Nov-22
18,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,3162,2900,21-Nov-22
19,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,3200,2800,17-Nov-22
20,Pune,Baramati,Wheat,Kalyan,FAQ,2350,2700,2621,17-Nov-22
21,Pune,Baramati,Wheat,Kalyan,FAQ,2425,2650,2600,10-Nov-22
22,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2575,3300,2700,10-Nov-22
23,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2300,3141,2750,07-Nov-22
24,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2621,2550,07-Nov-22
25,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2551,2500,03-Nov-22
26,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,3301,2700,03-Nov-22
27,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2430,2851,2500,31-Oct-22
28,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2531,2475,31-Oct-22
29,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2421,2400,20-Oct-22
30,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2401,2720,2500,20-Oct-22
31,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2351,2651,2550,17-Oct-22
32,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2361,2200,17-Oct-22
33,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2400,2350,13-Oct-22
34,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2300,3000,2500,13-Oct-22
35,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2325,2750,2490,10-Oct-22
36,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2325,2311,10-Oct-22
37,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2390,2350,06-Oct-22
38,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2300,2800,2400,06-Oct-22
39,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2300,2690,2347,03-Oct-22
40,Pune,Baramati,Wheat,Kalyan,FAQ,2011,2300,2151,03-Oct-22
41,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2390,2350,29-Sep-22
42,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2370,2800,2500,29-Sep-22
43,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,3000,2500,22-Sep-22
44,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2450,2311,22-Sep-22
45,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2422,2325,19-Sep-22
46,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,2851,2400,19-Sep-22
47,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2351,2915,2500,15-Sep-22
48,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2400,2331,15-Sep-22
49,Pune,Baramati,Wheat,Kalyan,FAQ,1900,2400,2350,12-Sep-22
50,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2311,2761,2500,12-Sep-22
51,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2350,2801,2400,05-Sep-22
52,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2360,2300,05-Sep-22
53,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2450,2371,01-Sep-22
54,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2300,2700,2500,01-Sep-22
55,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,2611,2550,29-Aug-22
56,Pune,Baramati,Wheat,Kalyan,FAQ,2350,2450,2399,29-Aug-22
57,Pune,Baramati,Wheat,Kalyan,FAQ,2011,2525,2400,25-Aug-22
58,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,2750,2550,25-Aug-22
59,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2500,2800,2600,22-Aug-22
60,Pune,Baramati,Wheat,Kalyan,FAQ,2300,2550,2450,22-Aug-22
61,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2475,2440,18-Aug-22
62,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2450,2801,2500,18-Aug-22
63,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2311,2821,2400,11-Aug-22
64,Pune,Baramati,Wheat,Kalyan,FAQ,2011,2351,2321,11-Aug-22
65,Pune,Baramati,Wheat,Kalyan,FAQ,2300,2450,2380,08-Aug-22
66,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,2651,2500,08-Aug-22
67,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2341,2701,2500,04-Aug-22
68,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2400,2330,04-Aug-22
69,Pune,Baramati,Wheat,Kalyan,FAQ,2211,2600,2425,02-Aug-22
70,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2650,3000,2811,02-Aug-22
71,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2400,2851,2550,25-Jul-22
72,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2450,2300,25-Jul-22
73,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2300,2270,21-Jul-22
74,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2280,2815,2350,21-Jul-22
75,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2280,2500,2350,18-Jul-22
76,Pune,Baramati,Wheat,Kalyan,FAQ,2200,2300,2250,18-Jul-22
77,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2225,2200,14-Jul-22
78,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2211,2801,2251,14-Jul-22
79,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2235,2550,2300,11-Jul-22
80,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2250,2225,11-Jul-22
81,Pune,Baramati,Wheat,Kalyan,FAQ,2050,2200,2185,07-Jul-22
82,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2175,2800,2211,07-Jul-22
83,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2121,2666,2300,04-Jul-22
84,Pune,Baramati,Wheat,Kalyan,FAQ,2080,2200,2115,04-Jul-22
85,Pune,Baramati,Wheat,Kalyan,FAQ,2051,2200,2100,30-Jun-22
86,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2095,2500,2300,30-Jun-22
87,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2071,2811,2200,27-Jun-22
88,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2100,2050,27-Jun-22
89,Pune,Baramati,Wheat,Kalyan,FAQ,1950,2100,2051,23-Jun-22
90,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2071,2591,2200,23-Jun-22
91,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2100,2700,2290,20-Jun-22
92,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2151,2091,20-Jun-22
93,Pune,Baramati,Wheat,Kalyan,FAQ,1950,2100,2041,16-Jun-22
94,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2051,2700,2400,16-Jun-22
95,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2050,2601,2151,13-Jun-22
96,Pune,Baramati,Wheat,Kalyan,FAQ,1800,2100,2040,13-Jun-22
97,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2100,2050,09-Jun-22
98,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2075,2801,2300,09-Jun-22
99,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2075,2631,2300,06-Jun-22
100,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2100,2025,06-Jun-22
101,Pune,Baramati,Wheat,Kalyan,FAQ,2080,2200,2121,30-May-22
102,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2131,2801,2300,30-May-22
103,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2140,2851,2400,26-May-22
104,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2200,2160,26-May-22
105,Pune,Baramati,Wheat,Kalyan,FAQ,2100,2185,2160,23-May-22
106,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2180,2911,2200,23-May-22
107,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2171,3080,2600,19-May-22
108,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2200,2170,19-May-22
109,Pune,Baramati,Wheat,Kalyan,FAQ,2070,2180,2155,16-May-22
110,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2200,2900,2601,16-May-22
111,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2211,2900,2400,09-May-22
112,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2250,2200,09-May-22
113,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2185,2175,05-May-22
114,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2180,3000,2200,05-May-22
115,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2180,2970,2201,02-May-22
116,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2190,2175,02-May-22
117,Pune,Baramati,Wheat,Kalyan,FAQ,2000,2275,2221,28-Apr-22
118,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2251,2801,2300,28-Apr-22
119,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2140,2900,2300,25-Apr-22
