Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2842,Pune,Pune,Maize,Deshi Red,FAQ,2150,2350,2300,24-Jun-21
2843,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,23-Jun-21
2844,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,22-Jun-21
2845,Pune,Pune,Maize,Deshi Red,FAQ,2200,2350,2275,21-Jun-21
2846,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,19-Jun-21
2847,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,18-Jun-21
2848,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,17-Jun-21
2849,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,16-Jun-21
2850,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,15-Jun-21
2851,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,14-Jun-21
2852,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,12-Jun-21
2853,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,11-Jun-21
2854,Pune,Pune,Maize,Deshi Red,FAQ,2050,2350,2250,10-Jun-21
2855,Pune,Pune,Maize,Deshi Red,FAQ,2050,2300,2200,09-Jun-21
2856,Pune,Pune,Maize,Deshi Red,FAQ,2000,2300,2200,08-Jun-21
2857,Pune,Pune,Maize,Deshi Red,FAQ,2000,2300,2200,07-Jun-21
2858,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,05-Jun-21
2859,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,04-Jun-21
2860,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,03-Jun-21
2861,Pune,Pune,Maize,Deshi White,FAQ,2100,2200,2150,02-Jun-21
2862,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2150,01-Jun-21
2863,Pune,Pune,Maize,Deshi Red,FAQ,2050,2200,2150,31-May-21
2864,Pune,Pune,Maize,Deshi Red,FAQ,2050,2200,2150,28-May-21
2865,Pune,Pune,Maize,Deshi Red,FAQ,2100,2250,2200,27-May-21
2866,Pune,Pune,Maize,Deshi Red,FAQ,2100,2200,2150,26-May-21
2867,Pune,Pune,Maize,Deshi Red,FAQ,2100,2200,2150,25-May-21
2868,Pune,Pune,Maize,Deshi Red,FAQ,2050,2200,2150,24-May-21
2869,Pune,Pune,Maize,Deshi Red,FAQ,2050,2250,2200,21-May-21
2870,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2250,20-May-21
2871,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,19-May-21
2872,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,18-May-21
2873,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,17-May-21
2874,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,14-May-21
2875,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,13-May-21
2876,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,12-May-21
2877,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,11-May-21
2878,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,10-May-21
2879,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,07-May-21
2880,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,06-May-21
2881,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,05-May-21
2882,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,04-May-21
2883,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,03-May-21
2884,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,30-Apr-21
2885,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,29-Apr-21
2886,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,28-Apr-21
2887,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,27-Apr-21
2888,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,26-Apr-21
2889,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,23-Apr-21
2890,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,22-Apr-21
2891,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2100,21-Apr-21
2892,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2100,20-Apr-21
2893,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,19-Apr-21
2894,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,16-Apr-21
2895,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,15-Apr-21
2896,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,14-Apr-21
2897,Pune,Pune,Maize,Deshi Red,FAQ,1975,2200,2090,13-Apr-21
2898,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,12-Apr-21
2899,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,09-Apr-21
2900,Pune,Pune,Maize,Deshi Red,FAQ,1975,2200,2090,08-Apr-21
2901,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,07-Apr-21
2902,Pune,Pune,Maize,Deshi Red,FAQ,1950,2200,2100,06-Apr-21
2903,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,05-Apr-21
2904,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,03-Apr-21
2905,Pune,Pune,Maize,Deshi Red,FAQ,1975,2200,2090,02-Apr-21
2906,Pune,Pune,Maize,Deshi Red,FAQ,1975,2200,2090,01-Apr-21
2907,Pune,Pune,Maize,Deshi Red,FAQ,2000,2175,2090,31-Mar-21
2908,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,30-Mar-21
2909,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2000,29-Mar-21
2910,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,27-Mar-21
2911,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,26-Mar-21
2912,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2000,25-Mar-21
2913,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2075,24-Mar-21
2914,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2075,23-Mar-21
2915,Pune,Pune,Maize,Deshi Red,FAQ,1900,2150,2050,22-Mar-21
2916,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,16-Mar-21
2917,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,15-Mar-21
2918,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,13-Mar-21
2919,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,12-Mar-21
2920,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2025,11-Mar-21
2921,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2025,10-Mar-21
2922,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,09-Mar-21
2923,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,08-Mar-21
2924,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,06-Mar-21
2925,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,05-Mar-21
2926,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,04-Mar-21
2927,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,03-Mar-21
2928,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,02-Mar-21
2929,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,01-Mar-21
2930,Pune,Pune,Maize,Deshi Red,FAQ,1900,2150,2050,27-Feb-21
2931,Pune,Pune,Maize,Deshi Red,FAQ,1900,2150,2050,25-Feb-21
2932,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2075,24-Feb-21
2933,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,23-Feb-21
2934,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,22-Feb-21
2935,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2025,20-Feb-21
2936,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2025,18-Feb-21
2937,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2025,17-Feb-21
2938,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2025,16-Feb-21
2939,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,15-Feb-21
2940,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,13-Feb-21
2941,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,12-Feb-21
2942,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2075,11-Feb-21
2943,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2025,10-Feb-21
2944,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2075,09-Feb-21
2945,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,06-Feb-21
2946,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2025,05-Feb-21
2947,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,04-Feb-21
2948,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,03-Feb-21
2949,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,02-Feb-21
2950,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,01-Feb-21
2951,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,30-Jan-21
2952,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,29-Jan-21
2953,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,28-Jan-21
2954,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,27-Jan-21
2955,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,25-Jan-21
2956,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,23-Jan-21
2957,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1975,22-Jan-21
2958,Pune,Pune,Maize,Deshi Red,FAQ,1900,1975,1950,21-Jan-21
2959,Pune,Pune,Maize,Deshi Red,FAQ,1900,1975,1940,20-Jan-21
2960,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,19-Jan-21
2961,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,18-Jan-21
2962,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,16-Jan-21
2963,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,15-Jan-21
2964,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,14-Jan-21
2965,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,06-Jan-21
2966,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,05-Jan-21
2967,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2100,04-Jan-21
2968,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2150,02-Jan-21
2969,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,01-Jan-21
2970,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2100,31-Dec-20
2971,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,30-Dec-20
2972,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,29-Dec-20
2973,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,26-Dec-20
2974,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2025,25-Dec-20
2975,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2025,24-Dec-20
2976,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,23-Dec-20
2977,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2050,22-Dec-20
2978,Pune,Pune,Maize,Deshi Red,FAQ,1950,2100,2050,21-Dec-20
2979,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,19-Dec-20
2980,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,2000,18-Dec-20
2981,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,17-Dec-20
2982,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,16-Dec-20
2983,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,15-Dec-20
2984,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,14-Dec-20
2985,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,12-Dec-20
2986,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,11-Dec-20
2987,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,10-Dec-20
2988,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,09-Dec-20
2989,Pune,Pune,Maize,Deshi Red,FAQ,1850,2050,1975,07-Dec-20
2990,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1925,05-Dec-20
2991,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1925,04-Dec-20
2992,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,03-Dec-20
2993,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,02-Dec-20
2994,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,01-Dec-20
2995,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,30-Nov-20
2996,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,28-Nov-20
2997,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,27-Nov-20
2998,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,25-Nov-20
2999,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,24-Nov-20
3000,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,21-Nov-20
3001,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,20-Nov-20
3002,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,19-Nov-20
3003,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,18-Nov-20
3004,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,17-Nov-20
3005,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,14-Nov-20
3006,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,13-Nov-20
3007,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,12-Nov-20
3008,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,11-Nov-20
3009,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,10-Nov-20
3010,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,09-Nov-20
3011,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,07-Nov-20
3012,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,06-Nov-20
3013,Pune,Pune,Maize,Deshi Red,FAQ,1850,2000,1950,05-Nov-20
3014,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,04-Nov-20
3015,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,03-Nov-20
3016,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,02-Nov-20
3017,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,31-Oct-20
3018,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,30-Oct-20
3019,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,29-Oct-20
3020,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,28-Oct-20
3021,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,15-Oct-20
3022,Pune,Pune,Maize,Deshi Red,FAQ,1850,1900,1875,14-Oct-20
3023,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,13-Oct-20
3024,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,12-Oct-20
3025,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,10-Oct-20
3026,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,09-Oct-20
3027,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,08-Oct-20
3028,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,07-Oct-20
3029,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,06-Oct-20
3030,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,05-Oct-20
3031,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,03-Oct-20
3032,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,02-Oct-20
3033,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,01-Oct-20
3034,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,30-Sep-20
3035,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,29-Sep-20
3036,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,28-Sep-20
3037,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,26-Sep-20
3038,Pune,Pune,Maize,Deshi Red,FAQ,1800,1950,1900,25-Sep-20
3039,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1950,24-Sep-20
3040,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,23-Sep-20
3041,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,22-Sep-20
3042,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,21-Sep-20
3043,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,19-Sep-20
3044,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,18-Sep-20
3045,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,17-Sep-20
3046,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,16-Sep-20
3047,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,15-Sep-20
3048,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,14-Sep-20
3049,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,12-Sep-20
3050,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,11-Sep-20
3051,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,10-Sep-20
3052,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,09-Sep-20
3053,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,08-Sep-20
3054,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,07-Sep-20
3055,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,05-Sep-20
3056,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,04-Sep-20
3057,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,03-Sep-20
3058,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,02-Sep-20
3059,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,31-Aug-20
3060,Pune,Pune,Maize,Deshi Red,FAQ,1825,1975,1900,29-Aug-20
3061,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,28-Aug-20
3062,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,27-Aug-20
3063,Pune,Pune,Maize,Deshi Red,FAQ,1850,1975,1925,24-Aug-20
3064,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,22-Aug-20
3065,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,21-Aug-20
3066,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,20-Aug-20
3067,Pune,Pune,Maize,Deshi Red,FAQ,1800,1875,1850,19-Aug-20
3068,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,18-Aug-20
3069,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,17-Aug-20
3070,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,14-Aug-20
3071,Pune,Pune,Maize,Deshi Red,FAQ,1825,1925,1875,13-Aug-20
3072,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,12-Aug-20
3073,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,11-Aug-20
3074,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,10-Aug-20
3075,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,08-Aug-20
3076,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,07-Aug-20
3077,Pune,Pune,Maize,Deshi Red,FAQ,1825,1900,1865,06-Aug-20
3078,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1875,05-Aug-20
3079,Pune,Pune,Maize,Deshi Red,FAQ,1790,1860,1825,04-Aug-20
3080,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,03-Aug-20
3081,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,01-Aug-20
3082,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1925,31-Jul-20
3083,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,30-Jul-20
3084,Pune,Pune,Maize,Deshi Red,FAQ,1780,1850,1825,29-Jul-20
3085,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,28-May-20
3086,Pune,Pune,Maize,Deshi Red,FAQ,1800,1900,1850,30-Apr-20
3087,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,18-Apr-20
3088,Pune,Pune,Maize,Deshi Red,FAQ,1950,2150,2050,07-Apr-20
3089,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,06-Apr-20
3090,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,04-Apr-20
3091,Pune,Pune,Maize,Deshi Red,FAQ,1850,2050,1950,03-Apr-20
3092,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,31-Mar-20
3093,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,12-Mar-20
3094,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,11-Mar-20
3095,Pune,Pune,Maize,Deshi Red,FAQ,1900,1950,1925,10-Mar-20
3096,Pune,Pune,Maize,Deshi Red,FAQ,1900,1950,1925,09-Mar-20
3097,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,07-Mar-20
3098,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,06-Mar-20
3099,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,05-Mar-20
3100,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,03-Mar-20
3101,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,02-Mar-20
3102,Pune,Pune,Maize,Deshi Red,FAQ,1800,1975,1887,29-Feb-20
3103,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,28-Feb-20
3104,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,27-Feb-20
3105,Pune,Pune,Maize,Deshi Red,FAQ,1800,2000,1900,26-Feb-20
3106,Pune,Pune,Maize,Deshi Red,FAQ,1850,1950,1900,25-Feb-20
3107,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,24-Feb-20
3108,Pune,Pune,Maize,Deshi Red,FAQ,1975,2075,2025,22-Feb-20
3109,Pune,Pune,Maize,Deshi Red,FAQ,1975,2075,2025,21-Feb-20
3110,Pune,Pune,Maize,Deshi Red,FAQ,1975,2075,2025,20-Feb-20
3111,Pune,Pune,Maize,Deshi Red,FAQ,1900,2000,1950,18-Feb-20
3112,Pune,Pune,Maize,Deshi Red,FAQ,1950,2050,2000,17-Feb-20
3113,Pune,Pune,Maize,Deshi Red,FAQ,1900,2050,1975,15-Feb-20
3114,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,13-Feb-20
3115,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,12-Feb-20
3116,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,11-Feb-20
3117,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,10-Feb-20
3118,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,08-Feb-20
3119,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,07-Feb-20
3120,Pune,Pune,Maize,Deshi Red,FAQ,2000,2100,2050,06-Feb-20
3121,Pune,Pune,Maize,Deshi Red,FAQ,1900,2100,2000,05-Feb-20
3122,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,04-Feb-20
3123,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,03-Feb-20
3124,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,01-Feb-20
3125,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,31-Jan-20
3126,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,30-Jan-20
3127,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,29-Jan-20
3128,Pune,Pune,Maize,Deshi Red,FAQ,2000,2150,2075,28-Jan-20
3129,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,27-Jan-20
3130,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,25-Jan-20
3131,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,24-Jan-20
3132,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,23-Jan-20
3133,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,22-Jan-20
3134,Pune,Pune,Maize,Deshi Red,FAQ,2000,2200,2100,21-Jan-20
3135,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,20-Jan-20
3136,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,18-Jan-20
3137,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,17-Jan-20
3138,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,16-Jan-20
3139,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,15-Jan-20
3140,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,14-Jan-20
3141,Pune,Pune,Maize,Deshi Red,FAQ,2075,2250,2175,13-Jan-20
3142,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,11-Jan-20
3143,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,10-Jan-20
3144,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,09-Jan-20
3145,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,08-Jan-20
3146,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,07-Jan-20
3147,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,06-Jan-20
3148,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,04-Jan-20
3149,Pune,Pune,Maize,Deshi Red,FAQ,2150,2300,2250,03-Jan-20
3150,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,02-Jan-20
3151,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,01-Jan-20
3152,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,31-Dec-19
3153,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,30-Dec-19
3154,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,28-Dec-19
3155,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,27-Dec-19
3156,Pune,Pune,Maize,Deshi Red,FAQ,2100,2300,2200,26-Dec-19
3157,Pune,Pune,Maize,Deshi Red,FAQ,2075,2250,2175,25-Dec-19
3158,Pune,Pune,Maize,Deshi Red,FAQ,2075,2250,2175,24-Dec-19
