Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2111,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,10-Sep-19
2112,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,05-Sep-19
2113,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,1200,1300,1250,21-Aug-19
2114,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,4000,4000,4000,16-Aug-19
2115,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,05-Aug-19
2116,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,26-Jul-19
2117,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Jul-19
2118,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,11-Jul-19
2119,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,06-Jul-19
2120,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Jun-19
2121,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,17-Jun-19
2122,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,16-Jun-19
2123,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3500,3250,27-May-19
2124,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,23-May-19
2125,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,22-May-19
2126,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,4000,4000,4000,02-May-19
2127,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,25-Apr-19
2128,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,06-Apr-19
2129,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,01-Apr-19
2130,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,31-Mar-19
2131,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,29-Mar-19
2132,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,4000,4000,4000,23-Mar-19
2133,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,18-Mar-19
2134,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3200,3200,3200,07-Mar-19
2135,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,06-Mar-19
2136,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,03-Mar-19
2137,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,2000,2000,01-Mar-19
2138,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,25-Feb-19
2139,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2600,2600,2600,24-Feb-19
2140,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,22-Feb-19
2141,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,20-Feb-19
2142,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,19-Feb-19
2143,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,18-Feb-19
2144,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,3000,2500,15-Feb-19
2145,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,14-Feb-19
2146,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,12-Feb-19
2147,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2600,2600,2600,10-Feb-19
2148,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,07-Feb-19
2149,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3200,2850,05-Feb-19
2150,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,28-Jan-19
2151,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,25-Jan-19
2152,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,24-Jan-19
2153,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,22-Jan-19
2154,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,20-Jan-19
2155,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,17-Jan-19
2156,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,14-Jan-19
2157,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,13-Jan-19
2158,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,10-Jan-19
2159,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,07-Jan-19
2160,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,3500,3100,05-Jan-19
2161,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,04-Jan-19
2162,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,02-Jan-19
2163,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,01-Jan-19
2164,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,31-Dec-18
2165,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,30-Dec-18
2166,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,28-Dec-18
2167,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,26-Dec-18
2168,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2600,2600,2600,25-Dec-18
2169,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,23-Dec-18
2170,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Dec-18
2171,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,20-Dec-18
2172,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,18-Dec-18
2173,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,16-Dec-18
2174,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,15-Dec-18
2175,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,14-Dec-18
2176,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,13-Dec-18
2177,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,3200,2950,11-Dec-18
2178,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,10-Dec-18
2179,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,05-Dec-18
2180,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,04-Dec-18
2181,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,03-Dec-18
2182,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,3000,2850,01-Dec-18
2183,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,30-Nov-18
2184,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,28-Nov-18
2185,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,25-Nov-18
2186,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,24-Nov-18
2187,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,22-Nov-18
2188,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Nov-18
2189,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,20-Nov-18
2190,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,2700,2350,19-Nov-18
2191,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,16-Nov-18
2192,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,3000,2500,15-Nov-18
2193,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,3000,2500,14-Nov-18
2194,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,12-Nov-18
2195,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2700,2700,2700,09-Nov-18
2196,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,07-Nov-18
2197,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,06-Nov-18
2198,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,05-Nov-18
2199,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,04-Nov-18
2200,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,3000,2500,02-Nov-18
2201,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,31-Oct-18
2202,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,30-Oct-18
2203,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,28-Oct-18
2204,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,27-Oct-18
2205,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,26-Oct-18
2206,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,25-Oct-18
2207,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,23-Oct-18
2208,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,22-Oct-18
2209,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,21-Oct-18
2210,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,20-Oct-18
2211,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,2000,2000,19-Oct-18
2212,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,4000,3500,18-Oct-18
2213,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,16-Oct-18
2214,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,15-Oct-18
2215,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2200,3500,2850,14-Oct-18
2216,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,13-Oct-18
2217,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,11-Oct-18
2218,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,10-Oct-18
2219,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,4000,3500,09-Oct-18
2220,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,08-Oct-18
2221,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,07-Oct-18
2222,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,05-Oct-18
2223,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2400,2400,2400,02-Oct-18
2224,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,01-Oct-18
2225,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,30-Sep-18
2226,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,26-Sep-18
2227,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,25-Sep-18
2228,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2200,2200,2200,23-Sep-18
2229,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,22-Sep-18
2230,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2200,2200,2200,21-Sep-18
2231,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,20-Sep-18
2232,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,19-Sep-18
2233,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,18-Sep-18
2234,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2800,2800,2800,17-Sep-18
2235,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,16-Sep-18
2236,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,15-Sep-18
2237,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,14-Sep-18
2238,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,13-Sep-18
2239,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,12-Sep-18
2240,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,11-Sep-18
2241,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2200,2200,2200,10-Sep-18
2242,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,09-Sep-18
2243,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2200,3000,2600,08-Sep-18
2244,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,2800,2400,07-Sep-18
2245,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,3000,2750,06-Sep-18
2246,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2000,2500,2250,05-Sep-18
2247,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,04-Sep-18
2248,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,03-Sep-18
2249,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,02-Sep-18
2250,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3500,3250,01-Sep-18
2251,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,31-Aug-18
2252,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,30-Aug-18
2253,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,29-Aug-18
2254,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,28-Aug-18
2255,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,3000,3000,27-Aug-18
2256,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,1500,3500,3300,09-Sep-15
2257,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,750,750,750,23-Mar-15
2258,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,2500,2500,2500,28-Jul-14
2259,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,5400,5500,5450,15-Jan-14
2260,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,5100,5500,5250,13-Jan-14
2261,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3000,5000,4000,21-Dec-13
2262,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,6000,6000,6000,18-Dec-13
2263,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3500,3500,3500,27-Feb-13
2264,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,3800,4000,3900,29-Jan-13
2265,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,1000,1200,1100,05-Apr-12
2266,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,1300,1500,1400,26-Mar-12
2267,Pune,Pune(Khadiki),Ginger(Dry),Other,FAQ,1500,1500,1500,13-Mar-12
2268,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,1000,1000,1000,27-Mar-20
2269,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,7000,7000,7000,29-Aug-19
2270,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,7500,7500,7500,31-May-19
2271,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3000,3000,15-Jan-18
2272,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,4000,4000,4000,31-Dec-17
2273,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,22-Dec-17
2274,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2700,2700,2700,21-Dec-17
2275,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2000,2000,2000,20-Dec-17
2276,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,18-Dec-17
2277,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,15-Dec-17
2278,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2800,2800,2800,14-Dec-17
2279,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2700,2700,2700,13-Dec-17
2280,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2800,3000,2900,08-Dec-17
2281,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,29-Nov-17
2282,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,28-Nov-17
2283,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,27-Nov-17
2284,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,26-Nov-17
2285,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,2500,2500,23-Nov-17
2286,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2200,2200,2200,22-Nov-17
2287,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3000,3000,27-Sep-17
2288,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2000,2000,2000,11-Sep-17
2289,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,1600,1600,1600,16-Jun-17
2290,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2000,3000,2500,02-Jun-17
2291,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,1300,1500,1400,01-Jun-17
2292,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,1200,1200,1200,11-Apr-17
2293,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2000,2000,2000,05-Dec-16
2294,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,01-Sep-16
2295,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,29-Aug-16
2296,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,28-Aug-16
2297,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,26-Aug-16
2298,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,25-Aug-16
2299,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,6000,6000,6000,24-Aug-16
2300,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,3500,3000,13-Jun-16
2301,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2500,3000,2750,11-Jun-16
2302,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3000,3000,11-Apr-16
2303,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3000,3000,07-Apr-16
2304,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3000,3000,05-Apr-16
2305,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,02-Mar-16
2306,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,29-Feb-16
2307,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,28-Feb-16
2308,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,26-Feb-16
2309,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,25-Feb-16
2310,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,23-Feb-16
2311,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,22-Feb-16
2312,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2800,3500,3260,18-Feb-16
2313,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,2800,3500,3260,17-Feb-16
2314,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,10-Feb-16
2315,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,08-Feb-16
2316,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,05-Feb-16
2317,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,04-Feb-16
2318,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,03-Feb-16
2319,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,01-Feb-16
2320,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,29-Jan-16
2321,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,14-Jan-16
2322,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,13-Jan-16
2323,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,02-Jan-16
2324,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,19-Dec-15
2325,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,15-Dec-15
2326,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,11-Dec-15
2327,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,30-Nov-15
2328,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,31-Oct-15
2329,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,4000,4000,4000,30-Oct-15
2330,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,4000,3830,29-Oct-15
2331,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,3500,3500,28-Oct-15
2332,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3500,4000,3830,15-Oct-15
2333,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,4000,4000,4000,11-Oct-15
2334,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,4000,4000,4000,26-Apr-15
2335,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,4000,3500,19-Apr-15
2336,Pune,Pune(Pimpri),Ginger(Dry),Other,FAQ,3000,3500,3250,25-May-13
1,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,530,500,20-Mar-20
2,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,420,400,17-Mar-20
3,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,430,400,15-Mar-20
4,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,420,400,13-Mar-20
5,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,430,400,12-Mar-20
6,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,480,450,10-Mar-20
7,Sangli,Islampur,Ginger(Dry),Other,FAQ,20,80,60,06-Mar-20
8,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,480,450,05-Mar-20
9,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,03-Mar-20
10,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,01-Mar-20
11,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,28-Feb-20
12,Sangli,Islampur,Ginger(Dry),Other,FAQ,200,380,350,27-Feb-20
13,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,25-Feb-20
14,Sangli,Islampur,Ginger(Dry),Other,FAQ,200,380,350,23-Feb-20
15,Sangli,Islampur,Ginger(Dry),Other,FAQ,250,430,400,21-Feb-20
16,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,420,400,20-Feb-20
17,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,420,400,18-Feb-20
18,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,480,450,11-Feb-20
19,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,09-Feb-20
20,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,07-Feb-20
21,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,06-Feb-20
22,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,540,500,04-Feb-20
23,Sangli,Islampur,Ginger(Dry),Other,FAQ,250,430,400,31-Jan-20
24,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,450,400,30-Jan-20
25,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,530,500,28-Jan-20
26,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,500,470,26-Jan-20
27,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,470,450,24-Jan-20
28,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,540,500,21-Jan-20
29,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,440,410,17-Jan-20
30,Sangli,Islampur,Ginger(Dry),Other,FAQ,100,280,250,16-Jan-20
31,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,550,500,14-Jan-20
32,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,12-Jan-20
33,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,540,500,10-Jan-20
34,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,07-Jan-20
35,Sangli,Islampur,Ginger(Dry),Other,FAQ,600,720,700,05-Feb-19
36,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,640,600,29-Jan-19
37,Sangli,Islampur,Ginger(Dry),Other,FAQ,650,730,700,25-Jan-19
38,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,620,600,25-Dec-18
39,Sangli,Islampur,Ginger(Dry),Other,FAQ,250,640,625,11-Dec-18
40,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,630,600,04-Dec-18
41,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,21-Aug-18
42,Sangli,Islampur,Ginger(Dry),Other,FAQ,420,520,500,07-Aug-18
43,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,480,450,26-Jun-18
44,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,530,500,12-Jun-18
45,Sangli,Islampur,Ginger(Dry),Other,FAQ,400,520,500,29-May-18
46,Sangli,Islampur,Ginger(Dry),Other,FAQ,650,720,700,27-May-18
47,Sangli,Islampur,Ginger(Dry),Other,FAQ,600,730,700,15-May-18
48,Sangli,Islampur,Ginger(Dry),Other,FAQ,600,730,700,11-May-18
49,Sangli,Islampur,Ginger(Dry),Other,FAQ,600,730,700,08-May-18
50,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,630,600,06-May-18
51,Sangli,Islampur,Ginger(Dry),Other,FAQ,550,630,600,04-May-18
52,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,630,600,01-May-18
53,Sangli,Islampur,Ginger(Dry),Other,FAQ,500,630,600,29-Apr-18
54,Sangli,Islampur,Ginger(Dry),Other,FAQ,250,300,270,27-Apr-18
55,Sangli,Islampur,Ginger(Dry),Other,FAQ,300,380,350,26-Apr-18
56,Sangli,Islampur,Ginger(Dry),Other,FAQ,350,430,400,24-Apr-18
