Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
552,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4500,3000,20-Aug-18
553,Pune,Pune,Ginger(Dry),Other,FAQ,2500,4550,3000,19-Aug-18
554,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4400,3000,17-Aug-18
555,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4400,3000,16-Aug-18
556,Pune,Pune,Ginger(Dry),Other,FAQ,1500,4250,3000,14-Aug-18
557,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3000,13-Aug-18
558,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4100,3000,12-Aug-18
559,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4100,3000,10-Aug-18
560,Pune,Pune,Ginger(Dry),Other,FAQ,1500,4200,2500,08-Aug-18
561,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4300,2500,07-Aug-18
562,Pune,Pune,Ginger(Dry),Other,FAQ,1800,4200,3000,06-Aug-18
563,Pune,Pune,Ginger(Dry),Other,FAQ,1800,4600,3000,05-Aug-18
564,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4200,3000,03-Aug-18
565,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5200,3000,02-Aug-18
566,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,3000,01-Aug-18
567,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4800,3000,31-Jul-18
568,Pune,Pune,Ginger(Dry),Other,FAQ,2400,5600,4000,29-Jul-18
569,Pune,Pune,Ginger(Dry),Other,FAQ,3000,3800,3500,27-Jul-18
570,Pune,Pune,Ginger(Dry),Other,FAQ,3000,4800,4000,26-Jul-18
571,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6000,4000,25-Jul-18
572,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,3000,24-Jul-18
573,Pune,Pune,Ginger(Dry),Other,FAQ,2000,6000,4000,23-Jul-18
574,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5200,3000,22-Jul-18
575,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5250,3000,20-Jul-18
576,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,19-Jul-18
577,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4900,3000,18-Jul-18
578,Pune,Pune,Ginger(Dry),Other,FAQ,1000,4800,2500,17-Jul-18
579,Pune,Pune,Ginger(Dry),Other,FAQ,2400,4600,3000,16-Jul-18
580,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5200,3500,15-Jul-18
581,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,4000,13-Jul-18
582,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4800,2500,12-Jul-18
583,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4800,2500,11-Jul-18
584,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,10-Jul-18
585,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,3000,09-Jul-18
586,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5400,4000,08-Jul-18
587,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,4000,06-Jul-18
588,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,4000,05-Jul-18
589,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5000,4000,04-Jul-18
590,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,4000,03-Jul-18
591,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,4000,02-Jul-18
592,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3000,01-Jul-18
593,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,4000,29-Jun-18
594,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,4000,28-Jun-18
595,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,4000,27-Jun-18
596,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,4000,26-Jun-18
597,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5300,4000,25-Jun-18
598,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5300,3500,24-Jun-18
599,Pune,Pune,Ginger(Dry),Other,FAQ,1500,5300,3000,22-Jun-18
600,Pune,Pune,Ginger(Dry),Other,FAQ,1000,5300,4000,21-Jun-18
601,Pune,Pune,Ginger(Dry),Other,FAQ,1000,5200,4000,20-Jun-18
602,Pune,Pune,Ginger(Dry),Other,FAQ,1000,5300,4000,19-Jun-18
603,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3000,18-Jun-18
604,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5600,4000,15-Jun-18
605,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5500,3000,14-Jun-18
606,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,3500,13-Jun-18
607,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,12-Jun-18
608,Pune,Pune,Ginger(Dry),Other,FAQ,2500,2800,2600,11-Jun-18
609,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5200,4000,10-Jun-18
610,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5200,4000,08-Jun-18
611,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3000,07-Jun-18
612,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,06-Jun-18
613,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5200,4000,05-Jun-18
614,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5200,4000,04-Jun-18
615,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,3500,03-Jun-18
616,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,01-Jun-18
617,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5200,4000,31-May-18
618,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,30-May-18
619,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,29-May-18
620,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,28-May-18
621,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,25-May-18
622,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5000,4000,24-May-18
623,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,4000,23-May-18
624,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5500,3000,22-May-18
625,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5000,4000,21-May-18
626,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,20-May-18
627,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5000,4000,18-May-18
628,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5800,4000,17-May-18
629,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5600,4000,16-May-18
630,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2700,2200,15-May-18
631,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,4000,14-May-18
632,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5400,4000,13-May-18
633,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,11-May-18
634,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5000,4000,10-May-18
635,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5800,4000,09-May-18
636,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5800,4000,08-May-18
637,Pune,Pune,Ginger(Dry),Other,FAQ,1300,5900,4000,07-May-18
638,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5500,4000,06-May-18
639,Pune,Pune,Ginger(Dry),Other,FAQ,2000,5700,4000,04-May-18
640,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5800,4000,03-May-18
641,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6000,4000,02-May-18
642,Pune,Pune,Ginger(Dry),Other,FAQ,3000,6300,3500,30-Apr-18
643,Pune,Pune,Ginger(Dry),Other,FAQ,3000,5600,3500,29-Apr-18
644,Pune,Pune,Ginger(Dry),Other,FAQ,2500,5200,3500,27-Apr-18
645,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4500,2500,26-Apr-18
646,Pune,Pune,Ginger(Dry),Other,FAQ,1900,3700,2500,25-Apr-18
647,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3700,2500,24-Apr-18
648,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3900,3000,23-Apr-18
649,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3750,2500,22-Apr-18
650,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3300,2500,20-Apr-18
651,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3200,2000,19-Apr-18
652,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3000,2000,18-Apr-18
653,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3000,2100,17-Apr-18
654,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2800,2000,16-Apr-18
655,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2800,2000,15-Apr-18
656,Pune,Pune,Ginger(Dry),Other,FAQ,1500,3200,2000,13-Apr-18
657,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2900,2000,12-Apr-18
658,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2900,2000,11-Apr-18
659,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2800,2000,10-Apr-18
660,Pune,Pune,Ginger(Dry),Other,FAQ,1800,3000,2000,09-Apr-18
661,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2800,2000,08-Apr-18
662,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2950,2500,06-Apr-18
663,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3300,2000,05-Apr-18
664,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3000,2000,04-Apr-18
665,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3000,2000,03-Apr-18
666,Pune,Pune,Ginger(Dry),Other,FAQ,2100,3000,2500,02-Apr-18
667,Pune,Pune,Ginger(Dry),Other,FAQ,1200,3000,1400,01-Apr-18
668,Pune,Pune,Ginger(Dry),Other,FAQ,1400,3000,1500,30-Mar-18
669,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3500,2000,29-Mar-18
670,Pune,Pune,Ginger(Dry),Other,FAQ,1600,3000,2000,28-Mar-18
671,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3600,2500,27-Mar-18
672,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3000,2500,26-Mar-18
673,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3750,2500,25-Mar-18
674,Pune,Pune,Ginger(Dry),Other,FAQ,1800,3800,2000,23-Mar-18
675,Pune,Pune,Ginger(Dry),Other,FAQ,2500,2900,2800,22-Mar-18
676,Pune,Pune,Ginger(Dry),Other,FAQ,2300,3300,2500,21-Mar-18
677,Pune,Pune,Ginger(Dry),Other,FAQ,1900,3000,2000,20-Mar-18
678,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3500,2500,19-Mar-18
679,Pune,Pune,Ginger(Dry),Other,FAQ,1500,3000,2000,18-Mar-18
680,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3300,2300,16-Mar-18
681,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2800,2200,15-Mar-18
682,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1400,14-Mar-18
683,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,1500,13-Mar-18
684,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2000,12-Mar-18
685,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2000,11-Mar-18
686,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,09-Mar-18
687,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,2000,08-Mar-18
688,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2600,2200,07-Mar-18
689,Pune,Pune,Ginger(Dry),Other,FAQ,2200,2600,2400,06-Mar-18
690,Pune,Pune,Ginger(Dry),Other,FAQ,2100,2600,2400,05-Mar-18
691,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2250,1800,04-Mar-18
692,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1700,02-Mar-18
693,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1800,01-Mar-18
694,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,28-Feb-18
695,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,27-Feb-18
696,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,26-Feb-18
697,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,25-Feb-18
698,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2600,2000,23-Feb-18
699,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2500,2000,22-Feb-18
700,Pune,Pune,Ginger(Dry),Other,FAQ,1900,2600,2000,21-Feb-18
701,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,20-Feb-18
702,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1500,19-Feb-18
703,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2600,2000,18-Feb-18
704,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2000,16-Feb-18
705,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,2000,15-Feb-18
706,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,2000,14-Feb-18
707,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1800,13-Feb-18
708,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1900,12-Feb-18
709,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1500,11-Feb-18
710,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1800,09-Feb-18
711,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1500,08-Feb-18
712,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2000,07-Feb-18
713,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2600,2000,06-Feb-18
714,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,2000,05-Feb-18
715,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,04-Feb-18
716,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2600,2200,02-Feb-18
717,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,1500,01-Feb-18
718,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,1800,31-Jan-18
719,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,1500,29-Jan-18
720,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,2000,28-Jan-18
721,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,2200,25-Jan-18
722,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1800,24-Jan-18
723,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,2000,23-Jan-18
724,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2600,2200,22-Jan-18
725,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,1800,21-Jan-18
726,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1800,19-Jan-18
727,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,2000,18-Jan-18
728,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,2000,17-Jan-18
729,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,1600,16-Jan-18
730,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2000,14-Jan-18
731,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,2200,12-Jan-18
732,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2600,1900,11-Jan-18
733,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1900,10-Jan-18
734,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1800,09-Jan-18
735,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,1500,08-Jan-18
736,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,1600,07-Jan-18
737,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2600,2000,05-Jan-18
738,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2500,2300,04-Jan-18
739,Pune,Pune,Ginger(Dry),Other,FAQ,1500,3500,2500,03-Jan-18
740,Pune,Pune,Ginger(Dry),Other,FAQ,1500,3500,2100,02-Jan-18
741,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2500,1900,01-Jan-18
742,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2500,1900,31-Dec-17
743,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2500,1800,29-Dec-17
744,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2700,1900,28-Dec-17
745,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1700,27-Dec-17
746,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,2000,26-Dec-17
747,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2500,2000,25-Dec-17
748,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,1500,22-Dec-17
749,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,1600,21-Dec-17
750,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2500,2000,20-Dec-17
751,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2500,2000,19-Dec-17
752,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,2000,18-Dec-17
753,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2600,2100,17-Dec-17
754,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2500,1500,15-Dec-17
755,Pune,Pune,Ginger(Dry),Other,FAQ,1100,2600,2000,14-Dec-17
756,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2400,2000,13-Dec-17
757,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2400,2000,12-Dec-17
758,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,2000,11-Dec-17
759,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,10-Dec-17
760,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2000,1500,08-Dec-17
761,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2200,1800,07-Dec-17
762,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2500,1500,06-Dec-17
763,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2200,1500,05-Dec-17
764,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2200,1500,04-Dec-17
765,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2300,1600,03-Dec-17
766,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2200,1500,01-Dec-17
767,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2200,1800,30-Nov-17
768,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2400,2200,29-Nov-17
769,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2400,2000,28-Nov-17
770,Pune,Pune,Ginger(Dry),Other,FAQ,800,2200,1500,27-Nov-17
771,Pune,Pune,Ginger(Dry),Other,FAQ,800,2100,1300,26-Nov-17
772,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,24-Nov-17
773,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1800,23-Nov-17
774,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2200,2000,22-Nov-17
775,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2100,1500,21-Nov-17
776,Pune,Pune,Ginger(Dry),Other,FAQ,700,2300,1500,19-Nov-17
777,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2500,2200,17-Nov-17
778,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2200,2000,16-Nov-17
779,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,15-Nov-17
780,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2100,14-Nov-17
781,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,13-Nov-17
782,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,12-Nov-17
783,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2400,2000,10-Nov-17
784,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,09-Nov-17
785,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2400,2000,08-Nov-17
786,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,07-Nov-17
787,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,06-Nov-17
788,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2400,2100,03-Nov-17
789,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2400,2000,02-Nov-17
790,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2700,2500,01-Nov-17
791,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2700,2200,31-Oct-17
792,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2700,2000,30-Oct-17
793,Pune,Pune,Ginger(Dry),Other,FAQ,1700,2700,2000,29-Oct-17
794,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2700,2000,26-Oct-17
795,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2700,2000,25-Oct-17
796,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2700,2200,24-Oct-17
797,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2700,2400,23-Oct-17
798,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2700,2400,22-Oct-17
799,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2700,2000,19-Oct-17
800,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2700,2000,18-Oct-17
801,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2700,2500,17-Oct-17
802,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2700,2300,16-Oct-17
803,Pune,Pune,Ginger(Dry),Other,FAQ,1800,2600,2200,15-Oct-17
804,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2750,2500,12-Oct-17
805,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2750,2400,11-Oct-17
806,Pune,Pune,Ginger(Dry),Other,FAQ,2000,2750,2500,10-Oct-17
807,Pune,Pune,Ginger(Dry),Other,FAQ,2000,3000,2500,09-Oct-17
808,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,06-Oct-17
809,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,05-Oct-17
810,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,04-Oct-17
811,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2300,2000,03-Oct-17
812,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,02-Oct-17
813,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,01-Oct-17
814,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2450,2000,29-Sep-17
815,Pune,Pune,Ginger(Dry),Other,FAQ,2000,4000,3000,28-Sep-17
816,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2300,2000,27-Sep-17
817,Pune,Pune,Ginger(Dry),Other,FAQ,1300,3900,3200,26-Sep-17
818,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2450,2000,25-Sep-17
819,Pune,Pune,Ginger(Dry),Other,FAQ,1650,2350,2000,24-Sep-17
820,Pune,Pune,Ginger(Dry),Other,FAQ,1650,2350,2000,22-Sep-17
821,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,20-Sep-17
822,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,19-Sep-17
823,Pune,Pune,Ginger(Dry),Other,FAQ,1600,2100,2000,18-Sep-17
824,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2300,2000,17-Sep-17
825,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,15-Sep-17
826,Pune,Pune,Ginger(Dry),Other,FAQ,1100,2300,2000,14-Sep-17
827,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2200,2000,13-Sep-17
828,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2200,2000,12-Sep-17
829,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2200,2000,11-Sep-17
830,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2200,2000,10-Sep-17
831,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,08-Sep-17
832,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,07-Sep-17
833,Pune,Pune,Ginger(Dry),Other,FAQ,1200,3300,2800,05-Sep-17
834,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2300,2000,04-Sep-17
835,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2300,1900,03-Sep-17
836,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,01-Sep-17
837,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2400,2000,30-Aug-17
838,Pune,Pune,Ginger(Dry),Other,FAQ,1200,3000,2500,29-Aug-17
839,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2300,2000,28-Aug-17
840,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,27-Aug-17
841,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2250,2000,25-Aug-17
842,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2200,2000,24-Aug-17
843,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2100,1900,23-Aug-17
844,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2150,2000,22-Aug-17
845,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2100,1500,21-Aug-17
846,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2150,2000,20-Aug-17
847,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2100,1600,18-Aug-17
848,Pune,Pune,Ginger(Dry),Other,FAQ,1200,2100,1800,16-Aug-17
849,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,14-Aug-17
850,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2100,1500,13-Aug-17
851,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,11-Aug-17
852,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2500,1600,10-Aug-17
853,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,09-Aug-17
854,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2000,1500,08-Aug-17
855,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2100,1900,07-Aug-17
856,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2200,2000,06-Aug-17
857,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2400,2000,04-Aug-17
858,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,03-Aug-17
859,Pune,Pune,Ginger(Dry),Other,FAQ,1500,2300,2000,02-Aug-17
860,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2400,2000,01-Aug-17
861,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2400,2000,31-Jul-17
862,Pune,Pune,Ginger(Dry),Other,FAQ,1100,2400,2000,30-Jul-17
863,Pune,Pune,Ginger(Dry),Other,FAQ,1400,2400,2000,28-Jul-17
864,Pune,Pune,Ginger(Dry),Other,FAQ,1000,3000,2500,27-Jul-17
865,Pune,Pune,Ginger(Dry),Other,FAQ,1000,3000,2500,26-Jul-17
866,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2400,2000,25-Jul-17
867,Pune,Pune,Ginger(Dry),Other,FAQ,1300,2400,2000,24-Jul-17
868,Pune,Pune,Ginger(Dry),Other,FAQ,1000,2400,2000,23-Jul-17
