Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
841,Pune,Pune,Grapes,Other,FAQ,1500,4500,2500,27-Feb-19
842,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,26-Feb-19
843,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,25-Feb-19
844,Pune,Pune,Grapes,Other,FAQ,1500,6000,3500,24-Feb-19
845,Pune,Pune,Grapes,Other,FAQ,1200,6200,3700,22-Feb-19
846,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,21-Feb-19
847,Pune,Pune,Grapes,Other,FAQ,1500,6000,3700,20-Feb-19
848,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,19-Feb-19
849,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,18-Feb-19
850,Pune,Pune,Grapes,Other,FAQ,1500,6500,3000,17-Feb-19
851,Pune,Pune,Grapes,Other,FAQ,1500,6500,3000,15-Feb-19
852,Pune,Pune,Grapes,Other,FAQ,1500,6000,4000,14-Feb-19
853,Pune,Pune,Grapes,Other,FAQ,1500,6000,3500,13-Feb-19
854,Pune,Pune,Grapes,Other,FAQ,1500,6500,4000,12-Feb-19
855,Pune,Pune,Grapes,Other,FAQ,1500,6500,3500,11-Feb-19
856,Pune,Pune,Grapes,Other,FAQ,1500,7000,4000,10-Feb-19
857,Pune,Pune,Grapes,Other,FAQ,1500,6500,4000,08-Feb-19
858,Pune,Pune,Grapes,Other,FAQ,1200,7000,4000,07-Feb-19
859,Pune,Pune,Grapes,Other,FAQ,1200,7500,3300,06-Feb-19
860,Pune,Pune,Grapes,Other,FAQ,1500,7200,4000,05-Feb-19
861,Pune,Pune,Grapes,Other,FAQ,1500,7000,4000,04-Feb-19
862,Pune,Pune,Grapes,Other,FAQ,1500,8000,4000,03-Feb-19
863,Pune,Pune,Grapes,Other,FAQ,1500,8000,4000,01-Feb-19
864,Pune,Pune,Grapes,Other,FAQ,1500,8000,5000,31-Jan-19
865,Pune,Pune,Grapes,Other,FAQ,1500,8500,4000,30-Jan-19
866,Pune,Pune,Grapes,Other,FAQ,1500,7800,5000,29-Jan-19
867,Pune,Pune,Grapes,Other,FAQ,1500,7400,5000,28-Jan-19
868,Pune,Pune,Grapes,Other,FAQ,1500,8000,4000,27-Jan-19
869,Pune,Pune,Grapes,Other,FAQ,1500,9000,5000,25-Jan-19
870,Pune,Pune,Grapes,Other,FAQ,2000,9000,4000,24-Jan-19
871,Pune,Pune,Grapes,Other,FAQ,2000,9000,5400,23-Jan-19
872,Pune,Pune,Grapes,Other,FAQ,1500,10000,5000,22-Jan-19
873,Pune,Pune,Grapes,Other,FAQ,1500,19500,10000,21-Jan-19
874,Pune,Pune,Grapes,Other,FAQ,1500,18000,10000,20-Jan-19
875,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,18-Jan-19
876,Pune,Pune,Grapes,Other,FAQ,1500,19000,10000,17-Jan-19
877,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,16-Jan-19
878,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,15-Jan-19
879,Pune,Pune,Grapes,Other,FAQ,2000,20000,9000,14-Jan-19
880,Pune,Pune,Grapes,Other,FAQ,2000,20000,8000,13-Jan-19
881,Pune,Pune,Grapes,Other,FAQ,2000,20000,8000,11-Jan-19
882,Pune,Pune,Grapes,Other,FAQ,6000,18000,11000,10-Jan-19
883,Pune,Pune,Grapes,Other,FAQ,6000,20000,11000,09-Jan-19
884,Pune,Pune,Grapes,Other,FAQ,6000,21000,10000,08-Jan-19
885,Pune,Pune,Grapes,Other,FAQ,6000,13000,7000,07-Jan-19
886,Pune,Pune,Grapes,Other,FAQ,4000,22000,10000,06-Jan-19
887,Pune,Pune,Grapes,Other,FAQ,2000,20000,9000,04-Jan-19
888,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,03-Jan-19
889,Pune,Pune,Grapes,Other,FAQ,3000,16500,9400,02-Jan-19
890,Pune,Pune,Grapes,Other,FAQ,2500,16500,10000,01-Jan-19
891,Pune,Pune,Grapes,Other,FAQ,2000,16000,10000,31-Dec-18
892,Pune,Pune,Grapes,Other,FAQ,2000,17000,10000,30-Dec-18
893,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,27-Dec-18
894,Pune,Pune,Grapes,Other,FAQ,3000,20000,10000,26-Dec-18
895,Pune,Pune,Grapes,Other,FAQ,2500,20000,14000,24-Dec-18
896,Pune,Pune,Grapes,Other,FAQ,3000,20000,16000,21-Dec-18
897,Pune,Pune,Grapes,Other,FAQ,3000,19000,11000,20-Dec-18
898,Pune,Pune,Grapes,Other,FAQ,3000,20000,12000,19-Dec-18
899,Pune,Pune,Grapes,Other,FAQ,3000,20000,10000,18-Dec-18
900,Pune,Pune,Grapes,Other,FAQ,4000,20000,12000,17-Dec-18
901,Pune,Pune,Grapes,Other,FAQ,3000,20000,12000,16-Dec-18
902,Pune,Pune,Grapes,Other,FAQ,3000,20000,14000,14-Dec-18
903,Pune,Pune,Grapes,Other,FAQ,2500,24000,14000,13-Dec-18
904,Pune,Pune,Grapes,Other,FAQ,2500,25000,17000,12-Dec-18
905,Pune,Pune,Grapes,Other,FAQ,3500,25000,19000,09-Dec-18
906,Pune,Pune,Grapes,Other,FAQ,8000,30000,20000,07-Dec-18
907,Pune,Pune,Grapes,Other,FAQ,7000,19000,15000,03-Dec-18
908,Pune,Pune,Grapes,Other,FAQ,7500,15000,14000,02-Dec-18
909,Pune,Pune,Grapes,Other,FAQ,8000,16000,10000,20-Jun-18
910,Pune,Pune,Grapes,Other,FAQ,8000,13000,10000,19-Jun-18
911,Pune,Pune,Grapes,Other,FAQ,8000,12000,10000,18-Jun-18
912,Pune,Pune,Grapes,Other,FAQ,3000,15000,10000,17-Jun-18
913,Pune,Pune,Grapes,Other,FAQ,3000,14000,10000,15-Jun-18
914,Pune,Pune,Grapes,Other,FAQ,4000,15000,10000,14-Jun-18
915,Pune,Pune,Grapes,Other,FAQ,4000,15000,10000,13-Jun-18
916,Pune,Pune,Grapes,Other,FAQ,4000,17000,10000,12-Jun-18
917,Pune,Pune,Grapes,Other,FAQ,4000,17000,10000,11-Jun-18
918,Pune,Pune,Grapes,Other,FAQ,4000,14000,10000,10-Jun-18
919,Pune,Pune,Grapes,Other,FAQ,4000,14000,10000,07-Jun-18
920,Pune,Pune,Grapes,Other,FAQ,3500,12500,10000,06-Jun-18
921,Pune,Pune,Grapes,Other,FAQ,4000,12500,10000,05-Jun-18
922,Pune,Pune,Grapes,Other,FAQ,4000,22000,10000,04-Jun-18
923,Pune,Pune,Grapes,Other,FAQ,6000,13000,10000,01-Jun-18
924,Pune,Pune,Grapes,Other,FAQ,4000,20000,10000,31-May-18
925,Pune,Pune,Grapes,Other,FAQ,3000,11000,5000,30-May-18
926,Pune,Pune,Grapes,Other,FAQ,3000,12500,8000,29-May-18
927,Pune,Pune,Grapes,Other,FAQ,2000,20000,10000,28-May-18
928,Pune,Pune,Grapes,Other,FAQ,2000,12500,5000,25-May-18
929,Pune,Pune,Grapes,Other,FAQ,2000,12000,5000,24-May-18
930,Pune,Pune,Grapes,Other,FAQ,3000,12000,5000,23-May-18
931,Pune,Pune,Grapes,Other,FAQ,3000,20000,10000,22-May-18
932,Pune,Pune,Grapes,Other,FAQ,3000,20000,10000,21-May-18
933,Pune,Pune,Grapes,Other,FAQ,3000,12500,5000,20-May-18
934,Pune,Pune,Grapes,Other,FAQ,2000,10000,4000,18-May-18
935,Pune,Pune,Grapes,Other,FAQ,2000,20000,5000,17-May-18
936,Pune,Pune,Grapes,Other,FAQ,4000,10000,6000,16-May-18
937,Pune,Pune,Grapes,Other,FAQ,2000,12500,4000,15-May-18
938,Pune,Pune,Grapes,Other,FAQ,1500,15000,5000,14-May-18
939,Pune,Pune,Grapes,Other,FAQ,2000,12000,5000,13-May-18
940,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,11-May-18
941,Pune,Pune,Grapes,Other,FAQ,3000,11000,5000,10-May-18
942,Pune,Pune,Grapes,Other,FAQ,2000,10000,4000,09-May-18
943,Pune,Pune,Grapes,Other,FAQ,2000,10000,4000,08-May-18
944,Pune,Pune,Grapes,Other,FAQ,2000,12500,4000,07-May-18
945,Pune,Pune,Grapes,Other,FAQ,3000,11000,5000,06-May-18
946,Pune,Pune,Grapes,Other,FAQ,2000,12000,4000,04-May-18
947,Pune,Pune,Grapes,Other,FAQ,2700,16000,4000,03-May-18
948,Pune,Pune,Grapes,Other,FAQ,2000,15000,4000,02-May-18
949,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,30-Apr-18
950,Pune,Pune,Grapes,Other,FAQ,4000,12000,6000,29-Apr-18
951,Pune,Pune,Grapes,Other,FAQ,2000,12500,4000,27-Apr-18
952,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,26-Apr-18
953,Pune,Pune,Grapes,Other,FAQ,1500,19000,4000,25-Apr-18
954,Pune,Pune,Grapes,Other,FAQ,1500,20000,4000,24-Apr-18
955,Pune,Pune,Grapes,Other,FAQ,1500,11000,4000,23-Apr-18
956,Pune,Pune,Grapes,Other,FAQ,1500,11000,4000,22-Apr-18
957,Pune,Pune,Grapes,Other,FAQ,1500,11000,4000,20-Apr-18
958,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,19-Apr-18
959,Pune,Pune,Grapes,Other,FAQ,2000,12000,5000,18-Apr-18
960,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,17-Apr-18
961,Pune,Pune,Grapes,Other,FAQ,1500,11000,5000,16-Apr-18
962,Pune,Pune,Grapes,Other,FAQ,1500,12000,5000,15-Apr-18
963,Pune,Pune,Grapes,Other,FAQ,1500,11000,4000,13-Apr-18
964,Pune,Pune,Grapes,Other,FAQ,1500,12000,6000,12-Apr-18
965,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,11-Apr-18
966,Pune,Pune,Grapes,Other,FAQ,1500,18000,5000,10-Apr-18
967,Pune,Pune,Grapes,Other,FAQ,5000,22500,10000,09-Apr-18
968,Pune,Pune,Grapes,Other,FAQ,2000,15000,10000,08-Apr-18
969,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,06-Apr-18
970,Pune,Pune,Grapes,Other,FAQ,1500,12000,5000,05-Apr-18
971,Pune,Pune,Grapes,Other,FAQ,2000,11000,6000,04-Apr-18
972,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,03-Apr-18
973,Pune,Pune,Grapes,Other,FAQ,2000,11000,7000,02-Apr-18
974,Pune,Pune,Grapes,Other,FAQ,2000,11000,7000,01-Apr-18
975,Pune,Pune,Grapes,Other,FAQ,2000,11000,7000,30-Mar-18
976,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,29-Mar-18
977,Pune,Pune,Grapes,Other,FAQ,2000,12000,8000,28-Mar-18
978,Pune,Pune,Grapes,Other,FAQ,2000,12500,8000,27-Mar-18
979,Pune,Pune,Grapes,Other,FAQ,2000,12500,8000,26-Mar-18
980,Pune,Pune,Grapes,Other,FAQ,2500,11000,8000,25-Mar-18
981,Pune,Pune,Grapes,Other,FAQ,2000,12500,8000,23-Mar-18
982,Pune,Pune,Grapes,Other,FAQ,2000,12500,8000,22-Mar-18
983,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,21-Mar-18
984,Pune,Pune,Grapes,Other,FAQ,2000,12500,10000,20-Mar-18
985,Pune,Pune,Grapes,Other,FAQ,2000,12500,7000,19-Mar-18
986,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,18-Mar-18
987,Pune,Pune,Grapes,Other,FAQ,1500,12500,7000,16-Mar-18
988,Pune,Pune,Grapes,Other,FAQ,2000,12000,6000,15-Mar-18
989,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,14-Mar-18
990,Pune,Pune,Grapes,Other,FAQ,3000,12500,8000,13-Mar-18
991,Pune,Pune,Grapes,Other,FAQ,2000,12000,6000,12-Mar-18
992,Pune,Pune,Grapes,Other,FAQ,2000,12500,7000,11-Mar-18
993,Pune,Pune,Grapes,Other,FAQ,2000,12000,7000,09-Mar-18
994,Pune,Pune,Grapes,Other,FAQ,2000,11000,6000,08-Mar-18
995,Pune,Pune,Grapes,Other,FAQ,2000,12000,6000,07-Mar-18
996,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,06-Mar-18
997,Pune,Pune,Grapes,Other,FAQ,2000,13500,5000,05-Mar-18
998,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,01-Mar-18
999,Pune,Pune,Grapes,Other,FAQ,3000,13500,5000,28-Feb-18
1000,Pune,Pune,Grapes,Other,FAQ,2000,12000,5000,27-Feb-18
1001,Pune,Pune,Grapes,Other,FAQ,7500,8500,8000,26-Feb-18
1002,Pune,Pune,Grapes,Other,FAQ,2000,12000,5000,25-Feb-18
1003,Pune,Pune,Grapes,Other,FAQ,7500,10000,9000,23-Feb-18
1004,Pune,Pune,Grapes,Other,FAQ,5000,10000,6000,22-Feb-18
1005,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,21-Feb-18
1006,Pune,Pune,Grapes,Other,FAQ,2500,12000,5000,20-Feb-18
1007,Pune,Pune,Grapes,Other,FAQ,2000,12500,5000,19-Feb-18
1008,Pune,Pune,Grapes,Other,FAQ,2000,13500,5000,18-Feb-18
1009,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,16-Feb-18
1010,Pune,Pune,Grapes,Other,FAQ,2500,12000,5000,15-Feb-18
1011,Pune,Pune,Grapes,Other,FAQ,2500,11000,5000,14-Feb-18
1012,Pune,Pune,Grapes,Other,FAQ,2000,12500,5000,13-Feb-18
1013,Pune,Pune,Grapes,Other,FAQ,2000,12500,5000,12-Feb-18
1014,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,11-Feb-18
1015,Pune,Pune,Grapes,Other,FAQ,3300,17500,5000,09-Feb-18
1016,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,08-Feb-18
1017,Pune,Pune,Grapes,Other,FAQ,2000,12500,5000,07-Feb-18
1018,Pune,Pune,Grapes,Other,FAQ,2000,12000,3500,06-Feb-18
1019,Pune,Pune,Grapes,Other,FAQ,2000,12000,4000,05-Feb-18
1020,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,04-Feb-18
1021,Pune,Pune,Grapes,Other,FAQ,1500,12000,4000,01-Feb-18
1022,Pune,Pune,Grapes,Other,FAQ,2500,11500,4000,31-Jan-18
1023,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,30-Jan-18
1024,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,29-Jan-18
1025,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,28-Jan-18
1026,Pune,Pune,Grapes,Other,FAQ,2000,12000,4000,25-Jan-18
1027,Pune,Pune,Grapes,Other,FAQ,2000,11000,4000,24-Jan-18
1028,Pune,Pune,Grapes,Other,FAQ,2500,11000,4000,23-Jan-18
1029,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,22-Jan-18
1030,Pune,Pune,Grapes,Other,FAQ,1500,11000,4000,21-Jan-18
1031,Pune,Pune,Grapes,Other,FAQ,2000,11000,5000,19-Jan-18
1032,Pune,Pune,Grapes,Other,FAQ,2000,12500,4500,18-Jan-18
1033,Pune,Pune,Grapes,Other,FAQ,2000,12500,8000,09-Jan-18
1034,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3000,4000,3500,07-May-19
1035,Pune,Pune(Hadapsar),Grapes,Other,FAQ,4500,4500,4500,05-Mar-19
1036,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3000,3000,3000,04-Mar-19
1037,Pune,Pune(Hadapsar),Grapes,Other,FAQ,2000,3500,2500,23-Feb-19
1038,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3000,5000,4000,22-Feb-19
1039,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3000,3000,3000,21-Feb-19
1040,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3500,5000,4000,20-Feb-19
1041,Pune,Pune(Hadapsar),Grapes,Other,FAQ,3500,5000,4000,18-Feb-19
1042,Pune,Pune(Manjri),Grapes,Other,FAQ,3000,3000,3000,24-Feb-22
1043,Pune,Pune(Manjri),Grapes,Other,FAQ,2000,3000,2500,30-Dec-21
1044,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,31-Dec-22
1045,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,8000,7500,25-Dec-22
1046,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,16-Dec-22
1047,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,25000,16000,11-Dec-22
1048,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,27-Nov-22
1049,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,24-Nov-22
1050,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,22-Nov-22
1051,Pune,Pune(Moshi),Grapes,Other,FAQ,7000,7000,7000,21-Nov-22
1052,Pune,Pune(Moshi),Grapes,Other,FAQ,20000,20000,20000,18-Nov-22
1053,Pune,Pune(Moshi),Grapes,Other,FAQ,1600,1600,1600,31-May-22
1054,Pune,Pune(Moshi),Grapes,Other,FAQ,1500,2000,1750,29-May-22
1055,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2000,2000,28-May-22
1056,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2000,2000,27-May-22
1057,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2000,2000,26-May-22
1058,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2000,2000,24-May-22
1059,Pune,Pune(Moshi),Grapes,Other,FAQ,1500,2500,2000,23-May-22
1060,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,3000,2750,22-May-22
1061,Pune,Pune(Moshi),Grapes,Other,FAQ,1500,1500,1500,21-May-22
1062,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,3000,2750,19-May-22
1063,Pune,Pune(Moshi),Grapes,Other,FAQ,1000,2000,1500,17-May-22
1064,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,3000,2500,16-May-22
1065,Pune,Pune(Moshi),Grapes,Other,FAQ,1000,3500,2250,15-May-22
1066,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,3000,3000,14-May-22
1067,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,4000,3250,12-May-22
1068,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,4000,3250,10-May-22
1069,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,3000,2750,09-May-22
1070,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,4000,3750,08-May-22
1071,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,07-May-22
1072,Pune,Pune(Moshi),Grapes,Other,FAQ,1000,3000,2000,06-May-22
1073,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,3500,2750,05-May-22
1074,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2500,2250,03-May-22
1075,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,3000,2750,02-May-22
1076,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,30-Apr-22
1077,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,29-Apr-22
1078,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,4500,4250,26-Apr-22
1079,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,25-Apr-22
1080,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,24-Apr-22
1081,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,5000,4000,23-Apr-22
1082,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,22-Apr-22
1083,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,21-Apr-22
1084,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,19-Apr-22
1085,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,5000,4000,18-Apr-22
1086,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,17-Apr-22
1087,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,6000,4500,16-Apr-22
1088,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,6000,4500,15-Apr-22
1089,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,14-Apr-22
1090,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,5000,4000,12-Apr-22
1091,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,10-Apr-22
1092,Pune,Pune(Moshi),Grapes,Other,FAQ,6000,7000,6500,09-Apr-22
1093,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,6000,5000,08-Apr-22
1094,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,8000,5500,07-Apr-22
1095,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,5000,4250,05-Apr-22
1096,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,04-Apr-22
1097,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,6000,5000,03-Apr-22
1098,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,5000,4250,02-Apr-22
1099,Pune,Pune(Moshi),Grapes,Other,FAQ,4500,5000,4750,01-Apr-22
1100,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,4000,3750,31-Mar-22
1101,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,7000,5500,29-Mar-22
1102,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,5000,4000,27-Mar-22
1103,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,26-Mar-22
1104,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,25-Mar-22
1105,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,4000,3750,24-Mar-22
1106,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,4000,3750,22-Mar-22
1107,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,20-Mar-22
1108,Pune,Pune(Moshi),Grapes,Other,FAQ,3500,4000,3750,19-Mar-22
1109,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,17-Mar-22
1110,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,3000,3000,15-Mar-22
1111,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,4000,4000,14-Mar-22
1112,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,13-Mar-22
1113,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,12-Mar-22
1114,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,11-Mar-22
1115,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,10-Mar-22
1116,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,08-Mar-22
1117,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,07-Mar-22
1118,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,06-Mar-22
1119,Pune,Pune(Moshi),Grapes,Other,FAQ,2500,4000,3250,05-Mar-22
1120,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,04-Mar-22
1121,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,01-Mar-22
1122,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,28-Feb-22
1123,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,27-Feb-22
1124,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,26-Feb-22
1125,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,25-Feb-22
1126,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,4000,3500,24-Feb-22
1127,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,22-Feb-22
1128,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,21-Feb-22
1129,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,20-Feb-22
1130,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,19-Feb-22
1131,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,18-Feb-22
1132,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,17-Feb-22
1133,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,15-Feb-22
1134,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,14-Feb-22
1135,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,4000,4000,13-Feb-22
1136,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,12-Feb-22
1137,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,11-Feb-22
1138,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,6000,5000,10-Feb-22
1139,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,5000,4000,08-Feb-22
1140,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,07-Feb-22
1141,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,06-Feb-22
1142,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,05-Feb-22
1143,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,04-Feb-22
1144,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,03-Feb-22
1145,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,01-Feb-22
1146,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,6000,5000,31-Jan-22
1147,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,7000,6000,30-Jan-22
1148,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,29-Jan-22
1149,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,28-Jan-22
1150,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,27-Jan-22
1151,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,25-Jan-22
1152,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,24-Jan-22
1153,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,23-Jan-22
1154,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,22-Jan-22
1155,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,21-Jan-22
1156,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,20-Jan-22
1157,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,18-Jan-22
1158,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,17-Jan-22
1159,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,16-Jan-22
1160,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,15-Jan-22
1161,Pune,Pune(Moshi),Grapes,Other,FAQ,3000,3000,3000,14-Jan-22
1162,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,11-Jan-22
1163,Pune,Pune(Moshi),Grapes,Other,FAQ,4000,5000,4500,10-Jan-22
1164,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,5000,5000,09-Jan-22
1165,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,08-Jan-22
1166,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,07-Jan-22
1167,Pune,Pune(Moshi),Grapes,Other,FAQ,5000,6000,5500,04-Jan-22
1168,Pune,Pune(Moshi),Grapes,Other,FAQ,2000,2000,2000,03-Jan-22
