Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5074,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,5300,4500,13-Mar-17
5075,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4500,4400,12-Mar-17
5076,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4500,4400,11-Mar-17
5077,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4600,4300,10-Mar-17
5078,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4600,4500,09-Mar-17
5079,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4500,4350,07-Mar-17
5080,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4350,4350,06-Mar-17
5081,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4150,4500,4350,05-Mar-17
5082,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4600,4400,04-Mar-17
5083,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4350,4300,03-Mar-17
5084,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4400,4200,02-Mar-17
5085,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4325,4200,28-Feb-17
5086,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4200,4200,27-Feb-17
5087,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4700,4700,23-Feb-17
5088,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4650,4650,21-Feb-17
5089,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4700,4700,16-Feb-17
5090,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,14-Feb-17
5091,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5300,4600,12-Feb-17
5092,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4400,4300,11-Feb-17
5093,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2000,2000,09-Feb-17
5094,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5000,4500,07-Feb-17
5095,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,06-Feb-17
5096,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5400,5601,5500,04-Feb-17
5097,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,03-Feb-17
5098,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5800,6000,6000,31-Jan-17
5099,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,30-Jan-17
5100,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6000,6000,28-Jan-17
5101,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6150,6150,27-Jan-17
5102,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,6000,6000,17-Jan-17
5103,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,13-Jan-17
5104,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,12-Jan-17
5105,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,09-Jan-17
5106,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,08-Jan-17
5107,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,2000,2000,2000,03-Jan-17
5108,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,01-Jan-17
5109,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,30-Dec-16
5110,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,29-Dec-16
5111,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,22-Dec-16
5112,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7400,7400,7400,16-Dec-16
5113,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,7100,7100,13-Dec-16
5114,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6700,7500,7500,05-Dec-16
5115,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,02-Dec-16
5116,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,01-Dec-16
5117,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7500,7500,26-Nov-16
5118,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,21-Nov-16
5119,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7100,7100,7100,19-Nov-16
5120,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7500,7500,12-Nov-16
5121,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,8000,8000,8000,08-Nov-16
5122,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,06-Nov-16
5123,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,01-Nov-16
5124,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6600,6600,6600,29-Oct-16
5125,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,28-Oct-16
5126,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7700,7500,27-Oct-16
5127,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,25-Oct-16
5128,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,24-Oct-16
5129,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8000,8000,22-Oct-16
5130,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7400,7400,7400,21-Oct-16
5131,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7500,7500,20-Oct-16
5132,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,16-Oct-16
5133,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7600,7600,15-Oct-16
5134,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,7200,7200,14-Oct-16
5135,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,13-Oct-16
5136,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7500,7500,7500,09-Oct-16
5137,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,08-Oct-16
5138,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,04-Oct-16
5139,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,01-Oct-16
5140,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,30-Sep-16
5141,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5700,5700,5700,29-Sep-16
5142,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,26-Sep-16
5143,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,22-Sep-16
5144,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,19-Sep-16
5145,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,17-Sep-16
5146,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,16-Sep-16
5147,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,6000,6000,12-Sep-16
5148,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,10-Sep-16
5149,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,09-Sep-16
5150,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,03-Sep-16
5151,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,01-Sep-16
5152,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6000,6000,23-Aug-16
5153,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,22-Aug-16
5154,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6000,6000,21-Aug-16
5155,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6000,6000,20-Aug-16
5156,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,6500,6500,16-Aug-16
5157,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,14-Aug-16
5158,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6500,6500,13-Aug-16
5159,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5300,5300,12-Aug-16
5160,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,11-Aug-16
5161,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6400,6400,09-Aug-16
5162,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5500,5500,07-Aug-16
5163,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4500,4500,06-Aug-16
5164,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4151,4151,4151,04-Aug-16
5165,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6800,6800,6800,02-Aug-16
5166,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5600,5600,5600,31-Jul-16
5167,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,7000,7000,30-Jul-16
5168,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6050,6200,6200,29-Jul-16
5169,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7000,8000,7000,28-Jul-16
5170,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,7000,7000,26-Jul-16
5171,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,25-Jul-16
5172,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,8000,8000,8000,24-Jul-16
5173,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,7000,7000,23-Jul-16
5174,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,8000,6500,22-Jul-16
5175,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,7100,7100,21-Jul-16
5176,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7300,7300,7300,18-Jul-16
5177,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7200,7200,7200,17-Jul-16
5178,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,7300,7300,16-Jul-16
5179,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,15-Jul-16
5180,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,7000,7000,14-Jul-16
5181,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,12-Jul-16
5182,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,7200,7200,7200,10-Jul-16
5183,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,5700,5700,09-Jul-16
5184,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6800,7000,7000,08-Jul-16
5185,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6100,6100,05-Jul-16
5186,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5700,6800,6800,03-Jul-16
5187,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6500,7100,7100,02-Jul-16
5188,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,6600,6600,01-Jul-16
5189,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6800,6500,30-Jun-16
5190,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6200,6200,6200,27-Jun-16
5191,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,26-Jun-16
5192,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6100,6100,25-Jun-16
5193,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,6000,6000,24-Jun-16
5194,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6000,6500,6500,23-Jun-16
5195,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5000,5000,21-Jun-16
5196,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5800,6200,6100,20-Jun-16
5197,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6100,6100,19-Jun-16
5198,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6100,6100,18-Jun-16
5199,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,6100,6100,17-Jun-16
5200,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6200,6400,6400,16-Jun-16
5201,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,14-Jun-16
5202,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6000,6000,13-Jun-16
5203,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5500,6000,6000,12-Jun-16
5204,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,6100,6100,11-Jun-16
5205,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,6100,6100,6100,09-Jun-16
5206,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5350,5350,07-Jun-16
5207,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5300,5300,06-Jun-16
5208,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5800,5800,5800,05-Jun-16
5209,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,6700,5700,04-Jun-16
5210,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5600,5600,03-Jun-16
5211,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6500,6500,02-Jun-16
5212,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5700,5700,31-May-16
5213,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5550,5400,30-May-16
5214,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,5500,5400,28-May-16
5215,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,5700,5225,27-May-16
5216,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5500,5150,24-May-16
5217,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5500,5400,22-May-16
5218,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,5400,5400,21-May-16
5219,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,5500,5500,20-May-16
5220,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,19-May-16
5221,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5350,5350,16-May-16
5222,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5300,5300,15-May-16
5223,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4900,6000,5300,14-May-16
5224,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5400,5200,12-May-16
5225,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,5300,5300,10-May-16
5226,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,4800,4800,08-May-16
5227,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,5200,5200,07-May-16
5228,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,6700,5500,06-May-16
5229,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4600,5300,5200,05-May-16
5230,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5200,5200,29-Apr-16
5231,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5200,7000,5400,28-Apr-16
5232,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,6500,5300,26-Apr-16
5233,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5300,6500,5500,25-Apr-16
5234,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5100,5450,5450,24-Apr-16
5235,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5200,5200,23-Apr-16
5236,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5150,5150,22-Apr-16
5237,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5150,5500,5500,21-Apr-16
5238,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,5000,5500,5400,19-Apr-16
5239,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4651,5300,5151,18-Apr-16
5240,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4700,5200,5100,17-Apr-16
5241,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,6300,4900,16-Apr-16
5242,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4800,5000,4800,15-Apr-16
5243,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4551,4800,4600,14-Apr-16
5244,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,5000,4700,12-Apr-16
5245,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4600,4600,11-Apr-16
5246,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,5500,4800,10-Apr-16
5247,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4600,4431,09-Apr-16
5248,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4900,4700,07-Apr-16
5249,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4421,4500,4431,05-Apr-16
5250,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4500,4800,4800,04-Apr-16
5251,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,5500,4500,03-Apr-16
5252,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4400,4300,02-Apr-16
5253,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4450,4450,01-Apr-16
5254,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4300,4500,4400,31-Mar-16
5255,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4300,4300,29-Mar-16
5256,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4300,4300,28-Mar-16
5257,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4300,4300,27-Mar-16
5258,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4200,26-Mar-16
5259,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4400,4200,25-Mar-16
5260,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4300,4250,24-Mar-16
5261,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4300,22-Mar-16
5262,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4300,4250,21-Mar-16
5263,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4250,4250,20-Mar-16
5264,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4250,19-Mar-16
5265,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,18-Mar-16
5266,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4300,4250,17-Mar-16
5267,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4300,4300,15-Mar-16
5268,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4250,4250,14-Mar-16
5269,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,13-Mar-16
5270,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3900,4200,3900,12-Mar-16
5271,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,11-Mar-16
5272,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4200,4100,10-Mar-16
5273,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4200,08-Mar-16
5274,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,4200,4100,06-Mar-16
5275,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4100,05-Mar-16
5276,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4100,04-Mar-16
5277,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4200,4200,03-Mar-16
5278,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4300,4211,01-Mar-16
5279,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4200,29-Feb-16
5280,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,28-Feb-16
5281,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4200,27-Feb-16
5282,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3850,4200,4100,26-Feb-16
5283,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4150,4000,25-Feb-16
5284,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4250,4211,23-Feb-16
5285,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,22-Feb-16
5286,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4200,4100,20-Feb-16
5287,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4225,4225,19-Feb-16
5288,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4050,4050,4050,18-Feb-16
5289,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4300,4300,16-Feb-16
5290,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,15-Feb-16
5291,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,13-Feb-16
5292,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,11-Feb-16
5293,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4000,4000,07-Feb-16
5294,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4100,4100,4100,05-Feb-16
5295,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3651,4100,3651,02-Feb-16
5296,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,30-Jan-16
5297,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,28-Jan-16
5298,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4300,4300,24-Jan-16
5299,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4100,3500,22-Jan-16
5300,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4000,3600,09-Jan-16
5301,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,08-Jan-16
5302,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,07-Jan-16
5303,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,31-Dec-15
5304,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,29-Dec-15
5305,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,28-Dec-15
5306,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3700,3700,26-Dec-15
5307,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,4000,4000,19-Dec-15
5308,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,15-Dec-15
5309,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3200,3200,3200,12-Dec-15
5310,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3800,3800,3800,08-Dec-15
5311,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,05-Dec-15
5312,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,04-Dec-15
5313,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4400,4400,4400,01-Dec-15
5314,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,29-Nov-15
5315,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4000,4000,28-Nov-15
5316,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3700,3700,3700,26-Nov-15
5317,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,3500,3500,20-Nov-15
5318,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3250,3250,3250,19-Nov-15
5319,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4200,4200,4200,17-Nov-15
5320,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3300,3300,15-Nov-15
5321,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3600,4000,4000,14-Nov-15
5322,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,12-Nov-15
5323,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4200,4200,10-Nov-15
5324,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4300,4300,09-Nov-15
5325,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3500,4200,4000,07-Nov-15
5326,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,3400,3400,05-Nov-15
5327,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,4300,4200,03-Nov-15
5328,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4200,4000,02-Nov-15
5329,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,4000,4000,4000,01-Nov-15
5330,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3300,3600,3500,31-Oct-15
5331,Pune,Shirur,Bengal Gram(Gram)(Whole),Other,FAQ,3400,4000,3400,30-Oct-15
