Sl no.,District_Name,Market_Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1243,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1400,2851,2300,25-Apr-22
1244,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3200,2200,21-Apr-22
1245,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1750,3251,2281,18-Apr-22
1246,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2851,2251,14-Apr-22
1247,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,3351,2275,11-Apr-22
1248,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,3051,2225,07-Apr-22
1249,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,3375,2200,21-Mar-22
1250,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3500,2000,17-Mar-22
1251,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,4111,2500,14-Mar-22
1252,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3200,2251,10-Mar-22
1253,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3351,2331,07-Mar-22
1254,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1450,2950,2411,03-Mar-22
1255,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2500,2151,14-Jun-21
1256,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1400,2700,1800,10-Jun-21
1257,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,3000,2300,27-May-21
1258,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2700,2300,20-May-21
1259,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2700,2200,10-May-21
1260,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1551,3100,2500,06-May-21
1261,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3000,2500,03-May-21
1262,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3000,2500,22-Apr-21
1263,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1300,3151,2475,19-Apr-21
1264,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,3150,2400,15-Apr-21
1265,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,3400,2500,12-Apr-21
1266,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,3351,2600,08-Apr-21
1267,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,3400,2600,05-Apr-21
1268,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,3200,2800,01-Apr-21
1269,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1351,3900,1800,08-Feb-21
1270,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2651,2000,04-Feb-21
1271,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1400,2951,1700,01-Feb-21
1272,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2900,2100,28-Jan-21
1273,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1550,2525,1900,04-Jan-21
1274,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2400,3621,2900,25-May-20
1275,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,3411,2651,12-Mar-20
1276,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,3800,2600,09-Mar-20
1277,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2800,3751,3200,05-May-19
1278,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1551,2400,1751,21-Jun-18
1279,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2600,1800,28-May-18
1280,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2151,1800,19-Jun-17
1281,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1400,2221,1875,29-May-17
1282,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1501,2300,1900,22-May-17
1283,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2500,2100,17-Apr-17
1284,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2500,2000,06-Apr-17
1285,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1675,2600,1911,03-Apr-17
1286,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2400,2000,23-Mar-17
1287,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2451,1900,20-Mar-17
1288,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2551,2075,06-Mar-17
1289,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2200,2700,2400,30-Jan-17
1290,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2300,2900,2500,15-Dec-16
1291,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,3000,2500,08-Dec-16
1292,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2451,3100,2551,05-Dec-16
1293,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2451,3100,2551,04-Dec-16
1294,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2400,2700,2551,01-Dec-16
1295,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2475,2901,2751,28-Nov-16
1296,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2801,2300,21-Nov-16
1297,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2011,2651,2400,07-Nov-16
1298,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2600,2075,24-Oct-16
1299,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,2551,2275,20-Oct-16
1300,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1921,2551,2251,17-Oct-16
1301,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2451,2200,13-Oct-16
1302,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2475,2011,10-Oct-16
1303,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2500,1975,03-Oct-16
1304,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1875,2351,2175,26-Sep-16
1305,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1711,2325,2075,12-Sep-16
1306,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2325,2100,08-Sep-16
1307,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2325,2011,05-Sep-16
1308,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1711,2301,2100,01-Sep-16
1309,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1711,2700,2051,29-Aug-16
1310,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1711,2400,2151,25-Aug-16
1311,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2500,2300,11-Aug-16
1312,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1711,2900,2051,01-Aug-16
1313,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1875,2451,2101,05-Jul-16
1314,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1902,2475,2200,23-Jun-16
1315,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2751,1951,20-Jun-16
1316,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2700,2275,13-Jun-16
1317,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2700,2300,09-Jun-16
1318,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2551,1921,06-Jun-16
1319,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,2601,2200,02-Jun-16
1320,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2521,2251,30-May-16
1321,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2500,2100,26-May-16
1322,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2525,2000,23-May-16
1323,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2601,1900,22-May-16
1324,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,2351,2200,19-May-16
1325,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2700,2100,16-May-16
1326,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2525,2100,12-May-16
1327,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2800,2251,05-May-16
1328,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2451,2151,02-May-16
1329,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2651,2400,28-Apr-16
1330,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2625,2200,25-Apr-16
1331,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2651,2300,21-Apr-16
1332,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,3400,2200,14-Apr-16
1333,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2775,2175,11-Apr-16
1334,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2800,2375,24-Mar-16
1335,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2700,2151,21-Mar-16
1336,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2800,2100,17-Mar-16
1337,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1975,2991,2151,14-Mar-16
1338,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2800,2050,07-Mar-16
1339,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,2675,2151,03-Mar-16
1340,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2851,2275,22-Feb-16
1341,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2551,2151,15-Feb-16
1342,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1675,2351,1951,11-Feb-16
1343,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1775,2500,2251,08-Feb-16
1344,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2511,2111,04-Feb-16
1345,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1691,2551,2000,01-Feb-16
1346,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2651,2201,25-Jan-16
1347,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2551,2151,18-Jan-16
1348,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2051,2700,2451,14-Jan-16
1349,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2600,2151,11-Jan-16
1350,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1975,2600,2375,07-Jan-16
1351,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2300,2021,04-Jan-16
1352,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2625,2451,28-Dec-15
1353,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2451,2275,24-Dec-15
1354,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2000,2400,2300,17-Dec-15
1355,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2100,2700,2351,14-Dec-15
1356,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2700,2300,10-Dec-15
1357,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1721,2700,2125,07-Dec-15
1358,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2300,2651,2375,03-Dec-15
1359,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2051,2751,2400,30-Nov-15
1360,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2611,2100,26-Nov-15
1361,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1800,2611,2111,23-Nov-15
1362,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2100,2600,2300,19-Nov-15
1363,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2500,2225,16-Nov-15
1364,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2351,2000,05-Nov-15
1365,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2351,2051,26-Oct-15
1366,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2421,2175,15-Oct-15
1367,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1875,2451,2100,01-Oct-15
1368,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2400,2051,28-Sep-15
1369,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2421,2100,24-Sep-15
1370,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2500,1951,21-Sep-15
1371,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1625,2400,2000,17-Sep-15
1372,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2351,2051,14-Sep-15
1373,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2200,1900,10-Sep-15
1374,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1851,2351,2051,31-Aug-15
1375,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1701,2300,2051,27-Aug-15
1376,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1631,2411,1900,24-Aug-15
1377,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1731,2400,2111,13-Aug-15
1378,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1675,2400,2111,06-Aug-15
1379,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2300,1800,23-Jul-15
1380,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2375,1900,28-May-15
1381,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2651,2000,25-May-15
1382,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2400,1901,21-May-15
1383,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2300,1911,18-May-15
1384,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2600,2100,14-May-15
1385,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2500,2000,07-May-15
1386,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2500,1975,30-Apr-15
1387,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2600,2200,13-Apr-15
1388,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1700,2500,2100,09-Apr-15
1389,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2751,2000,06-Apr-15
1390,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1200,2400,1951,25-Jun-12
1391,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1651,2400,1851,21-Jun-12
1392,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2351,2000,07-Jun-12
1393,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2431,2200,04-Jun-12
1394,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1751,2300,2251,31-May-12
1395,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1600,2500,2351,17-May-12
1396,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1000,2001,1500,15-May-12
1397,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1100,2900,2011,07-May-12
1398,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,2875,2461,19-Apr-12
1399,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,2875,2411,16-Apr-12
1400,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,2900,2251,12-Apr-12
1401,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2100,3000,2700,02-Apr-12
1402,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1425,3100,2651,22-Mar-12
1403,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1951,3000,2751,01-Mar-12
1404,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1500,3100,2800,23-Feb-12
1405,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1421,3225,2700,16-Feb-12
1406,Pune,Indapur,Jowar(Sorghum),Other,FAQ,2700,3200,3000,19-Jan-12
1407,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1351,2900,2700,12-Jan-12
1408,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1601,3351,2700,05-Jan-12
1409,Pune,Indapur,Jowar(Sorghum),Other,FAQ,1900,3400,2800,02-Jan-12
1410,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,4000,2200,11-Dec-22
1411,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,5001,3000,13-Nov-22
1412,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,5001,2900,06-Nov-22
1413,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3250,2100,30-Oct-22
1414,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3351,2601,16-Oct-22
1415,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3100,2200,09-Oct-22
1416,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3000,2100,02-Oct-22
1417,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1400,3000,2100,25-Sep-22
1418,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3120,2000,18-Sep-22
1419,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3150,2200,07-Aug-22
1420,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3400,2300,31-Jul-22
1421,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,3350,2100,08-May-22
1422,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,3000,2150,24-Apr-22
1423,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3341,2200,17-Apr-22
1424,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,3211,2500,20-Jun-21
1425,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,2800,2200,13-Jun-21
1426,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1501,1975,1975,28-Apr-21
1427,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,3000,2051,21-Apr-21
1428,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3000,2500,14-Apr-21
1429,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,3000,2051,11-Apr-21
1430,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3500,2800,21-Feb-21
1431,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1400,3100,1900,14-Feb-21
1432,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1400,3200,2500,03-Jan-21
1433,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3500,2900,01-Nov-20
1434,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,3800,2700,04-Oct-20
1435,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1900,3651,2500,27-Sep-20
1436,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3500,2000,30-Aug-20
1437,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3100,2700,23-Aug-20
1438,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3501,2800,16-Aug-20
1439,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,2800,2000,09-Aug-20
1440,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,3151,2500,12-Jul-20
1441,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2400,4501,4000,24-May-20
1442,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1800,3651,3000,15-Mar-20
1443,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,3600,2900,08-Mar-20
1444,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,4025,3200,01-Mar-20
1445,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2400,4200,2900,16-Feb-20
1446,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,3000,4211,3500,10-Nov-19
1447,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,3800,3300,03-Nov-19
1448,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2450,3000,2800,09-Jun-19
1449,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2151,3950,3000,12-May-19
1450,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2800,3751,3200,05-May-19
1451,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,3000,3900,3300,17-Mar-19
1452,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2600,3900,3300,24-Feb-19
1453,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2800,3900,3300,17-Feb-19
1454,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2800,3600,3200,06-Jan-19
1455,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2400,3451,3200,30-Dec-18
1456,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2500,3911,3000,25-Nov-18
1457,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,2000,3701,2800,18-Nov-18
1458,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1800,4000,2500,28-Oct-18
1459,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1850,2700,2051,14-Oct-18
1460,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2700,2000,07-Oct-18
1461,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2751,2000,16-Sep-18
1462,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1451,2700,2200,19-Aug-18
1463,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2851,2200,12-Aug-18
1464,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2751,1900,05-Aug-18
1465,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1411,2400,1800,29-Jul-18
1466,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,2200,1700,24-Jun-18
1467,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1400,2301,1900,10-Jun-18
1468,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2551,1851,13-May-18
1469,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2900,1900,01-Apr-18
1470,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1550,2700,2000,25-Mar-18
1471,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2400,1900,11-Mar-18
1472,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,2500,2100,18-Feb-18
1473,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2251,2000,30-Jul-17
1474,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1601,2211,1901,16-Jul-17
1475,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1200,2300,1700,18-Jun-17
1476,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1351,2200,1700,21-May-17
1477,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1501,2411,2000,30-Apr-17
1478,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2411,2051,23-Apr-17
1479,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2501,2000,16-Apr-17
1480,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2551,2000,09-Apr-17
1481,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1500,2801,2150,26-Mar-17
1482,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2751,2000,19-Mar-17
1483,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,3000,2050,05-Mar-17
1484,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,3100,2100,26-Feb-17
1485,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2800,2200,12-Feb-17
1486,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,3100,2200,05-Feb-17
1487,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,3000,2200,29-Jan-17
1488,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2590,1950,08-Jan-17
1489,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2900,2000,01-Jan-17
1490,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,3000,2100,18-Dec-16
1491,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,3100,2100,11-Dec-16
1492,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2851,2100,04-Dec-16
1493,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1850,3200,2350,27-Nov-16
1494,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1800,3101,2301,20-Nov-16
1495,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1751,2800,2051,06-Nov-16
1496,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1550,2411,1900,23-Oct-16
1497,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2333,1900,02-Oct-16
1498,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2651,1950,25-Sep-16
1499,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2800,2000,18-Sep-16
1500,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1621,2300,2000,11-Sep-16
1501,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1590,2401,1900,04-Sep-16
1502,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1611,2401,2000,28-Aug-16
1503,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2525,2000,07-Aug-16
1504,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2500,1750,31-Jul-16
1505,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2211,2000,03-Jul-16
1506,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1700,2475,1900,26-Jun-16
1507,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1860,2500,2100,21-Jun-16
1508,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1860,2500,2100,19-Jun-16
1509,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2500,1800,12-Jun-16
1510,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1900,2600,2100,05-Jun-16
1511,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1750,2651,1900,29-May-16
1512,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1651,2601,1900,22-May-16
1513,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1650,2800,2300,15-May-16
1514,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2700,2051,08-May-16
1515,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2671,1900,24-Apr-16
1516,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2901,1950,17-Apr-16
1517,Pune,Indapur(Bhigwan),Jowar(Sorghum),Other,FAQ,1600,2600,2100,10-Apr-16
